-3.752979293424772e-7,0.00027029660540421466,-2.8984058224839135e-6,-7.685978520840728e-5,-0.0003595546231881491,-5.2651419497294555e-5,-0.00010185112377773559,0.00017583391449303107,0.00019227622005402281,-0.00020758338205901987,-2.0370209647011367e-5,0.0002998995208723864,-0.00026184230379719625,-0.0004201547805458422,8.725261583690195e-5,-3.192127368017243e-5,-0.0002891001087943296,-1.929628773825301e-5,-0.0003537700225749443,0.00019668524508767207,-2.443227495916206e-5,0.0002456402311027537,0.00012202333125880318,0.00023498184064541877,-2.134579671681035e-5,-3.439996096911665e-5,0.00013175317684764885,2.5671320839054325e-5,3.3352201149774654e-5,0.00011758997368721284,-0.0001613073092324604,0.00045169213225934406,-3.9995521278993304e-5,-0.00014836225996682885,-0.0003474493864293847,4.0251704538359475e-5,-8.113855974674348e-5,1.562879144039545e-6,-5.203680913392897e-5,0.0004950821841925657,-1.6692407031905355e-5,-0.00016232695059973789,-0.00029767174836431475,7.554317438815538e-5,0.0001262604460244088,-0.00014677155585474734,0.0002819887351074101,0.0002842725655942453,-0.0003453520774268589,0.00019389481131005054,0.0011791170616962281,3.2286640492422664e-5,-6.782911692833029e-5,-8.027342903910072e-5,1.9019229654441065e-5,2.0341172781418303e-5,0.00010223874706561683,-0.0001760368964596098,-1.926859530494839e-5,6.013659180949768e-5,-6.265553890658334e-5,-0.00014810041487364794,-1.6383373363704573e-5,4.628867127122353e-5,-1.888763697664035e-5,-8.644033406555043e-6,-8.663147334741269e-5,5.355742485560668e-5,4.1223239735919127e-5,1.568857441677401e-5,2.3097468751377502e-5,6.652156634902525e-5,-8.840141127686364e-5,1.689425963840233e-5,2.332218204086124e-5,-3.593495617258311e-5,3.997951468016241e-5,-7.915205530132401e-6,1.790794996051119e-5,0.00017432327170910245,2.4857698459942684e-5,-1.4294350986820802e-5,-6.33072087971996e-5,2.4037218117116566e-5,5.629075078966353e-5,6.194481931098063e-5,-0.00011847629511070376,9.96333357097581e-5,7.42521528467319e-5,-1.7953649385030144e-5,-0.00014595739308098806,-4.527440766443659e-5,3.4954379216050086e-5,-4.198394303461317e-5,9.692175828286088e-5,3.918978350830403e-5,-0.00012301515980879898,8.366495283894314e-5,6.525771326085644e-5,5.1564048639697646e-5
-3.713147342655038e-7,0.0002300959831953489,6.861840609720487e-6,0.00015950703377972205,0.00036720302372008923,-0.00038688094834909146,0.00034093340254796585,-0.0002685267361262088,0.00022660106675593126,-0.0006549665849203034,-7.59496001081289e-5,-0.0002699939631703957,0.00017497623633439918,-1.1415887111865122e-5,-0.00029592705214873593,0.0003609253953053335,0.0005037923135150291,-4.427199301252431e-6,0.00022943600844780915,-9.280871574119981e-5,0.000316585228880651,-0.0004436245284652285,-0.00012416312278788462,-8.942216285913622e-5,-0.0005115471742727309,0.00018681065706216112,-0.00013955333858127147,-0.00027779705150449694,0.00018721612308310122,-0.0003094423276735239,0.0004741750808941848,0.00011418870511372175,0.00023512100703336583,0.00023158823993968552,0.00035646330801437584,6.408345993127482e-5,0.000527341580273153,0.0003826466205978993,-0.0006345662674617581,-0.00044886698640283254,0.0005042859469145005,0.0002497891634537317,-0.0002672951059755419,-0.00045399030372626125,-5.487663358679164e-5,4.923001731954893e-5,-6.45670669102406e-6,-0.0003757282277763998,-1.9294473115423993e-5,0.00010465476795905524,3.2286640492422664e-5,0.0012798206929318433,0.00014967261811041593,0.00017596957623836166,-4.181260731245438e-5,-4.4919725286777334e-5,-0.00022319020841089337,0.0003854878781219815,4.2411825147168425e-5,-0.00013118312948285932,0.00013742467056919132,0.000325200411014115,3.5725716462552996e-5,-0.00010108152570484667,4.0526079272797587e-5,1.9570586294801415e-5,0.00019025330820872832,-0.00011748897479973762,-8.986230735846309e-5,-3.409929247587079e-5,-5.0579524663727494e-5,-0.00014556110214126926,0.00019333312794507848,-3.707873965446045e-5,-5.0793075073988855e-5,7.930877020314504e-5,-8.670726516469426e-5,1.7256635094583984e-5,-3.861238933108178e-5,-0.00038150754270205767,-5.5117980372941656e-5,3.104412016054692e-5,0.0001380926202786065,-5.230210547794561e-5,-0.00012304294351565693,-0.00013630433986227777,0.00025916661941253864,-0.00021759492860100554,-0.00016240187453053345,3.9847693824061436e-5,0.0003197028857628005,9.86789888240107e-5,-7.660799135149741e-5,9.084120879562061e-5,-0.00021278106994214173,-8.53429068300765e-5,0.00026909694999616455,-0.0001832265347701335,-0.00013418879244315952,-0.00010816212805344686
-9.101561125132217e-7,2.2628979311661974e-6,0.0001429600333972031,0.00014679505602824305,0.0004392961852904083,-0.00021909485411659055,0.00027689040558126173,-0.0002676167917171748,4.281589796131783e-5,-0.000312428899571736,-3.5554297748909816e-5,-0.00033641618789025064,0.00025675619217312433,0.00022308714214838986,-0.00024177012216071387,0.0002529951052358874,0.0004865120767965817,8.855752314135258e-6,0.00034412856105759976,-0.0001683369573325731,0.00021888949278889497,-0.0004219170548039752,-0.00014593933431761074,-0.00018752560444610348,-0.00031937819740811345,0.0001364585137835064,-0.00016156321564531092,-0.00019422228281464507,0.00010220044047930497,-0.00026333232049526376,0.00039368607531271404,-0.00016769911130467326,0.0001740485235577482,0.00022750476248110818,0.00042032494223878284,1.9883286714024327e-5,0.00038627812069629117,0.00024590424896160667,-0.00038385303727898857,-0.0005616218506534246,0.0003388097673957236,0.00025148098892103783,-8.34167845203039e-6,-0.00033664298102591215,-0.00010343960691052898,0.00010942878532645177,-0.0001579581760207722,-0.00039725412789215,0.00017356763668318096,-4.065537178584985e-5,-6.782911692833029e-5,0.00014967261811041593,0.0016995482843444871,0.00014815931710496807,0.00015954638778301072,-0.0003071221603598199,-0.00039076974674343067,0.00046614209510233173,5.728115272999596e-5,-0.0005316753013534317,0.00048211889803632566,0.0008095237983451245,-0.00014145210395342803,2.5849003223473574e-5,0.0004899887382411106,4.7548543816976605e-5,0.0006590552281825106,-0.00036580217710334705,1.61847203185401e-5,-0.0004210261891688616,-0.00022420075938738802,-0.0004383848196952724,9.618296480794745e-5,5.075209529738387e-5,-0.00023632592280092157,-1.8749762338140076e-5,-7.78484760398092e-5,-0.00019228058008722822,0.0002632029493876364,-0.000867145345628815,4.431540711437251e-5,0.00025065704906359764,0.0006209810549046995,-8.1432145314027e-5,9.811227458725499e-5,-5.386201718378607e-5,0.0001636600645641089,-0.0008945381384093135,-1.3291064377408435e-5,0.0002888088553449266,0.0006000014218319385,-9.986701976007176e-5,-0.00023180270721630188,0.0002639776788981249,-0.0005420841486010433,-0.0005001230010696579,0.0006574362561410408,-0.00038498558444826096,-0.0003076976308655653,-8.263857358511828e-5
4.590987602275007e-7,2.9751477498297183e-6,-5.124129877489424e-5,0.00017249319245335066,0.0005126641793090543,-0.00025383089345345697,0.0003260884124377179,-0.00031633032463103405,5.029356781937315e-5,-0.00036832670200423283,-4.244830243038543e-5,-0.00039725543771309163,0.00030277247307590796,0.0002632281327573456,-0.00028509262737513527,0.00029849353822342036,0.0005741402184864998,9.804648563580269e-6,0.00040535451089040195,-0.00019866121242675822,0.0002581761230289525,-0.0004979227049224398,-0.00017179703555844774,-0.00022118429046818198,-0.0003769335097907584,0.00015984748087655628,-0.00019010961783229373,-0.00022889952871290524,0.00012092259063327702,-0.0003107021312391371,0.0004645001559315466,-0.00019813477356907778,0.0002054304571374333,0.0002684361879900281,0.0004952893639952117,2.3327373439662347e-5,0.00045536175062891465,0.0002905733938547826,-0.0004526729419340039,-0.0006626260361238905,0.00039899065040130204,0.0002972185130600738,-9.750594254299397e-6,-0.00039700122677525614,-0.000122119003347933,0.00012920575465299127,-0.00018595062801954652,-0.0004687215466004221,0.0002046718511637464,-4.764421591999116e-5,-8.027342903910072e-5,0.00017596957623836166,0.00014815931710496807,0.0015319300176289672,-0.00021678435279750218,1.249348826844513e-5,-0.0005249518473944849,0.0009999224508725742,0.00011157995005177995,-0.00014895470187096052,0.00019771822822985038,0.0006341104590652823,0.00018122130873591714,-0.00033134237778755394,-0.00011752122949672662,3.422568623040821e-5,0.0002742034751198023,-0.00019051929910928855,-0.00029515039964180515,0.0001058483490000536,-5.0076267762674805e-5,-0.0002469328818887433,0.0005684677144288616,-0.00015168254027063508,-3.980964028567375e-5,0.0002590415100412166,-0.0002327277498175383,0.00014988991608400236,-0.00025267378648785555,-0.000784825997603179,-0.00019573462026762912,-3.025369605219458e-5,0.00012057185744672065,-0.00012638721080825908,-0.0004429202382585436,-0.00040906142885866105,0.0007447666918335225,-0.00024987448769281796,-0.0005107061343472149,-1.193381210824168e-5,0.000719730516264455,0.00036661412976019307,-0.0001256741804724369,0.00015559768265609994,-0.0004061927544297593,-2.1354760471721876e-5,0.0005240079038887281,-0.00039046111071052467,-0.0002682966664078034,-0.00032016556147782243
-5.794284187872996e-7,-6.438588872027366e-7,7.5846048871513e-5,-4.093719645654472e-5,-0.00012132376182756752,6.0952999796234e-5,-7.28387033435e-5,7.4964235586671e-5,-1.2145741620198146e-5,8.732196759108696e-5,9.740939028936507e-6,9.365247560109944e-5,-7.196059831457433e-5,-6.212633153530185e-5,6.731168049109123e-5,-7.072426219653023e-5,-0.0001360245901733292,-2.2030037998138223e-6,-9.64458278343002e-5,4.6977925759970874e-5,-6.123883927360176e-5,0.00011823388172968433,4.032859487788645e-5,5.248179375750269e-5,8.955068789847018e-5,-3.766957468396107e-5,4.5067518515570284e-5,5.375239413210708e-5,-2.8401925704098135e-5,7.360872805603518e-5,-0.00010987531439797997,4.7109172582036646e-5,-4.890956528729285e-5,-6.35241301269092e-5,-0.00011771989866559982,-5.706255125865266e-6,-0.00010828003603184655,-6.876975154773932e-5,0.00010718307161382134,0.000157264169677054,-9.437530115681504e-5,-7.006239584109312e-5,2.293769408630183e-6,9.439521748745566e-5,2.9233624663166106e-5,-3.007994983679821e-5,4.397931132494341e-5,0.00011105504253028318,-4.8561351848355706e-5,1.1444007009175998e-5,1.9019229654441065e-5,-4.181260731245438e-5,0.00015954638778301072,-0.00021678435279750218,0.0012141890898642478,-0.00012119637378697854,0.00013970778139493062,-0.00037403010440185784,-4.69649061537426e-5,-0.00012091270627318705,6.365253588903349e-5,-4.749779815129628e-5,-0.00015328274044923695,0.00019031211652829785,0.0002434344277559284,-2.557444635396184e-6,8.15568787007006e-5,-3.088076495498346e-5,0.00016567994789693522,-0.00020785788455238938,-5.8169121735646986e-5,-2.3585366878838977e-5,-0.0002723573850317966,9.899686320738044e-5,-6.173811266880939e-5,-0.0001542193013814446,0.0001039383777930092,-0.0001521171420372131,0.00023658092834938913,0.00011366812398425915,0.00011983480651788227,0.00010918534608741569,0.00015205134582002062,3.610609848309392e-5,0.0002699961541083396,0.0002068507067636536,-0.0003470243659498901,-0.00018564975709258993,0.0002728653778555567,0.0001195158341454208,-0.00017411853701685868,-0.00023091527254259293,-1.1737399841820558e-5,1.968557566768389e-5,2.4892640712897666e-5,-0.00017077221024400474,-4.8139071953819775e-5,7.668001552109407e-5,3.33042979410304e-5,0.00013999609923886176
5.60481966606067e-7,-1.3626677465817183e-6,-8.633777200702128e-5,-4.407947517933109e-5,-0.00012927398943184273,6.521004035885837e-5,-8.254000458607282e-5,8.408835936220107e-5,-1.2831756111640685e-5,9.300178157748414e-5,1.0938280525521923e-5,0.00010092975379850675,-7.677015750519339e-5,-6.639690034567049e-5,7.220595768409405e-5,-7.540287874800392e-5,-0.000145101058570091,-2.4050280045807086e-6,-0.00010230910665037084,5.0295779181853294e-5,-6.539588956140587e-5,0.00012611565976904403,4.338441379847487e-5,5.561377751950835e-5,9.512580339857447e-5,-4.097438043644853e-5,4.816151311629548e-5,5.79391737742259e-5,-3.0516875393375908e-5,7.837661588209781e-5,-0.00011772032719153257,5.050138151540298e-5,-5.207839386765848e-5,-6.82061315976084e-5,-0.00012557440688102522,-5.747127660203931e-6,-0.0001156257169438258,-7.356321650382148e-5,0.00011458692545072689,0.0001673699861283886,-0.00010102337185941121,-7.524490572507776e-5,2.3876387406117528e-6,0.00010042182094043761,3.08614064160806e-5,-3.280103620911787e-5,4.7078260199345345e-5,0.00011843691952501225,-5.196136352461247e-5,1.2544721551205772e-5,2.0341172781418303e-5,-4.4919725286777334e-5,-0.0003071221603598199,1.249348826844513e-5,-0.00012119637378697854,0.001201667253045679,0.00010429833969470297,-5.812281957774479e-5,-2.533960383851023e-6,0.0002580192374039437,-0.00021588662301125886,-0.0002997145073754287,0.00010849606813399787,-7.479097156970317e-5,-0.0002769409368968658,-1.2977930978959762e-5,-0.00028435762112753336,0.00015583191248521493,-6.522071393711944e-5,0.00024294017808975331,0.00010385135199140223,0.00017663952982554328,5.4995688492927395e-5,-5.5676248456643084e-5,0.00011348036681065934,5.779689930558923e-5,-4.56412920571416e-6,0.00012559957114963605,-0.00018853466242378078,0.0003113680623343649,-6.247347157056924e-5,-0.00014121028916513792,-0.00030146930649271864,2.1636534258117205e-5,-0.00013923289751870008,-5.3154955025063344e-5,5.552716903352927e-5,0.0004159908215026916,-8.645471828904425e-5,-0.00015723887892425697,-0.00017855121235919874,0.00012038482658081629,9.727120915239986e-5,-0.00011057704323574227,0.00020392876581177985,0.00025522464532430183,-0.0002458523769516296,0.00013221951799805687,0.00011177124899903722,-1.949095208820884e-5
-9.038590140076873e-8,-3.7267298797061264e-6,-6.065847521315431e-6,-0.00021879616178032535,-0.0006497450442230492,0.0003270154567325179,-0.0004136672766492348,0.0004005863957912316,-5.961249806507515e-5,0.00046694245527097644,5.395917414774332e-5,0.00050291091968039,-0.00038395264720903556,-0.0003331937372946269,0.000360843131341661,-0.00037780079368475493,-0.0007275105725386092,-1.2794414473485963e-5,-0.0005137753198879063,0.00025215118805205087,-0.00032739731659488214,0.0006311616386891193,0.00021753549404076897,0.0002798432338391235,0.0004774341463835584,-0.00020308526585550166,0.00024119096141697247,0.0002899386607756865,-0.00015316048335379298,0.00039329946529622543,-0.0005879798597886575,0.00025081125149061683,-0.00026016284073347674,-0.0003398147679449237,-0.0006286290437344219,-2.9715477314096643e-5,-0.0005767194290456031,-0.0003681865922820442,0.0005734860044743248,0.0008394567889389301,-0.0005058433540088248,-0.0003761873284039244,1.2594796679886034e-5,0.0005029787222154834,0.00015531655344165054,-0.00016327646245167799,0.00023574095120982007,0.0005936380277631208,-0.0002596863442526079,6.0202953057663e-5,0.00010223874706561683,-0.00022319020841089337,-0.00039076974674343067,-0.0005249518473944849,0.00013970778139493062,0.00010429833969470297,0.001681364948173073,-0.0011197957200504147,-0.00012214674542012505,0.0003378470231434693,-0.00037395329700794585,-0.0009019502748565529,-0.00012420898451355244,0.0003095043620555797,-7.609174311077627e-5,-5.2929524423786014e-5,-0.0005087376314797834,0.0003255959847268693,0.00026917544494213736,6.433239092687546e-5,0.0001285125786000281,0.0003932776632600739,-0.0005756188493193214,0.00012146727393346723,0.0001294844383177163,-0.00024034665505212214,0.00024880849418169323,-7.410047480465613e-5,0.00014729656388420901,0.0010687622813700538,0.00016960670086775794,-6.196041461620732e-5,-0.00036273900590794796,0.0001486647860146401,0.00038680113695009144,0.00040483833197853264,-0.0007681318717337059,0.000573868863430562,0.0004868931829078981,-9.475058814485865e-5,-0.0009048749638464696,-0.00031014103743680463,0.000215853157546916,-0.000241138856631893,0.0005896655386430021,0.00020623744191882324,-0.00074973297808742,0.0005111888596810946,0.00037947628894922843,0.0003335525569056948
6.542910547680809e-7,6.01653254967725e-6,-5.383732184581437e-5,0.0003779168365688363,0.0011211279521695467,-0.0005649973641045586,0.0007137628693099718,-0.000691638902838342,0.00011096438553136445,-0.0008014028859769432,-9.328591448268299e-5,-0.0008684847694794345,0.0006619362584831957,0.0005752655826331888,-0.0006230728519731964,0.0006519760923481429,0.0012553170407620371,2.27091736138206e-5,0.0008870870323808909,-0.000434226193985667,0.0005643374330975262,-0.0010894064101177096,-0.00037579374921075385,-0.0004832242125599338,-0.0008237310184541984,0.0003510230751450143,-0.00041657142238673157,-0.0005003278931282247,0.00026397527667687727,-0.0006793946567824225,0.0010154751015443103,-0.0004326791904398812,0.0004489300865308085,0.0005872670905726475,0.0010840483765782798,5.090068449767454e-5,0.0009963614950119618,0.0006352559026253555,-0.000990023257410778,-0.001448404345730371,0.0008726268179829517,0.00064938880704094,-2.1196066396797018e-5,-0.0008682221618880423,-0.0002665217139802265,0.00028287651234809043,-0.0004069821111896394,-0.0010248642205617129,0.0004484084931465638,-0.00010487622203668495,-0.0001760368964596098,0.0003854878781219815,0.00046614209510233173,0.0009999224508725742,-0.00037403010440185784,-5.812281957774479e-5,-0.0011197957200504147,0.0031202533076298143,0.0002253244083274811,-0.0004322323304658107,0.000513977404621198,0.0014544341213222573,0.0003231829565121723,-0.0006537289846556197,-0.00010139983733683871,9.662502846458646e-5,0.0007216889228839672,-0.0004684864404674686,-0.0005776907402847806,8.5878471640027e-5,-0.00015846578197624764,-0.0005942514441013478,0.001147225046166535,-0.0002658043296883667,-0.0001521024867922421,0.0005068220466563466,-0.0004824679806806726,0.0002429083104945626,-0.00042889612604990305,-0.001762461246816725,-0.00037590878566803014,1.1509686781093971e-5,0.000415052490314594,-0.0002715228714631477,-0.0008342369439427301,-0.000816878084034514,0.0015020849625862688,-0.0007206413988159631,-0.0010050522988966832,4.7484763910101735e-5,0.0015732965256001917,0.0006912929276874702,-0.0003010280112462558,0.00038066198602458736,-0.0009452020956428348,-0.00017400874607112387,0.0012151712718695986,-0.0008774404891385662,-0.0006164979819016063,-0.0006415745332239496
7.540984163736867e-8,6.285916852766674e-7,-9.357360300915732e-6,4.154386932892675e-5,0.00012432354523432413,-6.238650817251153e-5,7.851899097041044e-5,-7.619171753108297e-5,1.2369964292486934e-5,-8.937651048073424e-5,-5.680567126436394e-6,-9.59845726002821e-5,7.337173774959854e-5,6.294009315191064e-5,-6.862516602648899e-5,7.187026084711682e-5,0.00013855759176085932,2.5697158679540257e-6,9.835688058620757e-5,-4.7881027718008604e-5,6.22918614140155e-5,-0.00012057041248369593,-4.1709925253539316e-5,-5.319400080974025e-5,-9.106239760084647e-5,3.8526296330836974e-5,-4.596602444276456e-5,-5.5010135071526816e-5,2.8690063831096402e-5,-7.503310011180177e-5,0.00011171080859344253,-4.755078736186115e-5,4.9778374486613604e-5,6.507596905631782e-5,0.00011964263500131144,5.492119162595975e-6,0.00010991948543069563,7.006721730429437e-5,-0.00010912523800549697,-0.00016007250618882844,9.688288188877008e-5,7.200281265276559e-5,-2.4387518028977293e-6,-9.598625122807494e-5,-2.9730639073919538e-5,3.143420398841733e-5,-4.497018417713105e-5,-0.00011320189704991917,4.986584311520645e-5,-1.1876990837834934e-5,-1.926859530494839e-5,4.2411825147168425e-5,5.728115272999596e-5,0.00011157995005177995,-4.69649061537426e-5,-2.533960383851023e-6,-0.00012214674542012505,0.0002253244083274811,0.0010683745605328295,-4.744340619501508e-5,5.9699110215769554e-5,0.00015101958816313046,3.943740807238706e-5,-7.524400911581092e-5,-1.4401239242387741e-5,1.1550477328972805e-5,8.403314402101816e-5,-4.991939322946943e-5,-6.52494987168039e-5,7.360860827726247e-6,-2.002869605417827e-5,-6.226406987587054e-5,0.00012668868646293355,-3.347406766626059e-5,-1.5584372958560494e-5,6.0461608561747886e-5,-6.050930056926517e-5,2.795175251974874e-5,-5.539845557835942e-5,-0.00019061009309673512,-3.926258423749934e-5,3.6197437560577695e-6,4.291605964893233e-5,-3.201317338784762e-5,-9.546089031279591e-5,-9.245231853308766e-5,0.0001706407840518617,-7.89961414111471e-5,-0.00010484330923358825,8.421411168188455e-6,0.00017245161474844237,7.62267110967246e-5,-3.72697556589639e-5,4.449161462665958e-5,-0.00010410306133532801,-1.789853804609187e-5,0.0001386453634507468,-0.00010104844058760898,-6.524096986825346e-5,-7.381060437122106e-5
7.054774830057355e-7,-1.8237921491753252e-6,-0.0001045382095429663,-0.00012829526701080174,-0.00038110945659750213,0.00019231736214476164,-0.00024337927388645068,0.00023569469317533982,-3.817905766428245e-5,0.00027450932284444533,3.161006016158666e-5,0.00030051607672228203,-0.00022520366755808663,-0.00019593503173604137,0.00021181226618814623,-0.00022217586162059255,-0.0004273397437792973,-7.495427627754305e-6,-0.0003014908212892818,0.00014726219780075782,-0.00019203259698962442,0.0003705203185462749,0.00012793678471713588,0.00016459389516672865,0.00028044506489523463,-0.00011913889441966008,0.00014156944763076516,0.00017015684068035728,-8.929898372481063e-5,0.0002310846413004419,-0.00034573774746589987,0.00014749767367688106,-0.00015303619508604048,-0.0001996222470649408,-0.0003688593674666447,-1.7202912128630285e-5,-0.0003388996587400758,-0.0002162264017914668,0.0003368454725006974,0.0004927922989997322,-0.00029728139494871386,-0.00022095030789233186,7.187828332257524e-6,0.00029514170859190484,9.08419039537105e-5,-9.633919446924636e-5,0.00013832094357970725,0.00034865809222456713,-0.00015269163960954197,3.551167850472977e-5,6.013659180949768e-5,-0.00013118312948285932,-0.0005316753013534317,-0.00014895470187096052,-0.00012091270627318705,0.0002580192374039437,0.0003378470231434693,-0.0004322323304658107,-4.744340619501508e-5,0.0014894843188825255,-0.00039818887498562297,-0.0006927241597637626,9.706229595610156e-5,-2.2062019734673987e-6,-0.0003920531328843282,-3.694398496940991e-5,-0.0005400588173677368,0.00029910583932118843,6.239468108251253e-6,0.00033540101872014017,0.00018160233345298335,0.0003682999078304038,-0.00011062585912849205,-2.3083690829776267e-5,0.00018967584587062914,-5.25430290290816e-6,8.327105650314011e-5,0.00014491186845131442,-0.00019923273153865423,0.0007507653791530744,-2.7624528123877155e-5,-0.00019900685289129058,-0.0005071939457709819,7.687996431023506e-5,-5.0076033134084845e-5,6.311493661955361e-5,-0.0001783727413986278,0.0007335051698631162,4.271385045902846e-5,-0.00023480604167575253,-0.0005293178527680791,5.325688366304445e-5,0.0001950903815959239,-0.00022623241643076833,0.0004571154993799326,0.00040395204429187254,-0.0005669123807770552,0.0003317282017720517,0.00027289279260111094,8.838233199322924e-5
-5.378514911067273e-7,1.7866558645342908e-6,7.76499121361515e-5,0.0001341493192299203,0.00039983259519721923,-0.00020149384571506364,0.0002542952169164731,-0.000246704577399094,3.919589602759151e-5,-0.0002874957467355425,-3.2904125474007935e-5,-0.0003096804574580907,0.00024075971485784615,0.0002048876788178047,-0.0002220414747344433,0.00023276539664867526,0.0004481001027543995,7.629888523394072e-6,0.00031634652952444215,-0.00015485677524614352,0.00020143694330894792,-0.0003882753324233175,-0.00013384994449105528,-0.00017235588055857713,-0.00029378649309249217,0.00012501974495937064,-0.00014851866586970328,-0.00017836315955365727,9.404655483753204e-5,-0.0002421231040612985,0.00036211803632544616,-0.00015425927480620504,0.00016020628826889753,0.00020929586200491652,0.00038671181322749433,1.81067515980935e-5,0.0003550598902036583,0.00022689852940127445,-0.00035289371847990595,-0.0005163203236512558,0.0003111177217479215,0.0002314580465634371,-7.738721695047473e-6,-0.0003097127197533479,-9.512040282459594e-5,0.00010090830876580327,-0.000145205551110191,-0.00036523187724648003,0.00015972923914215993,-3.698810123694601e-5,-6.265553890658334e-5,0.00013742467056919132,0.00048211889803632566,0.00019771822822985038,6.365253588903349e-5,-0.00021588662301125886,-0.00037395329700794585,0.000513977404621198,5.9699110215769554e-5,-0.00039818887498562297,0.0014145324818468264,0.0006773384973966445,-5.757652889702098e-5,-4.596199099238702e-5,0.0003233617385432484,3.375335275388492e-5,0.0005071229201531612,-0.00028953769711559873,-4.4713681869302046e-5,-0.0002721171994318986,-0.00015973980092718896,-0.00034873664651894113,0.00017735944243749683,1.321647179845769e-6,-0.00017079608786655894,4.106161145953938e-5,-9.952231950192715e-5,-0.00010197235031499395,0.000132128206408212,-0.0007503249716801938,-6.232616230205873e-6,0.0001673819697037597,0.000454943613020979,-8.32101650729564e-5,-2.1299100621609173e-5,-0.0001077681614001992,0.0002602152953949029,-0.0006616118071896874,-0.00011439171927074005,0.00019747084204024134,0.0005530140035566564,1.2416977718778903e-6,-0.00018371053678098784,0.00021586186125749574,-0.0004529938857933672,-0.00034664452419987926,0.0005571037003087451,-0.0003366073803456039,-0.000267664109265199,-0.0001212916665453786
-4.6739283102845343e-7,4.7410536241382e-6,9.013421677401654e-5,0.00031851419896062087,0.0009457667539894948,-0.00047662949144369044,0.000602340733028984,-0.0005830771091472166,9.374353616962094e-5,-0.0006799262963617086,-7.901633920020147e-5,-0.0007330047303192059,0.0005582373718715594,0.000489853649708093,-0.0005258674368184563,0.0005502747672457168,0.0010588342181213543,1.8833542525938546e-5,0.000748457031283897,-0.0003661274796834494,0.0004762423072983326,-0.000918516945424658,-0.00031699952724082987,-0.0004083047372775919,-0.0006951453176345055,0.00029596742709723226,-0.0003508320812276604,-0.00042202830142904033,0.00022255165289903668,-0.0005726610531943839,0.0008565180482099684,-0.00036507455034094616,0.0003785856030707063,0.0004955054365899806,0.0009146502153301683,4.2906964737683144e-5,0.0008405904763476263,0.0005359252636353395,-0.0008351629610646997,-0.0012221516977686266,0.0007363497919335681,0.0005470417047230157,-1.774550298180659e-5,-0.0007324105673005667,-0.00022543200614667992,0.0002383135643112338,-0.00034308416593102306,-0.0008645435753892356,0.00037785590094903447,-8.816241376653335e-5,-0.00014810041487364794,0.000325200411014115,0.0008095237983451245,0.0006341104590652823,-4.749779815129628e-5,-0.0002997145073754287,-0.0009019502748565529,0.0014544341213222573,0.00015101958816313046,-0.0006927241597637626,0.0006773384973966445,0.0024840248190034666,3.7847003356781e-5,-0.00030559039115302675,0.0003784104192124474,8.493288296931879e-5,0.0009403146906558511,-0.0005541087623079573,-0.00027558974129178633,-0.00032424161991818597,-0.0002729264783301309,-0.0006910300964736453,0.0006588652502616121,-9.644973135072793e-5,-0.0002742471770549371,0.0002428028720974495,-0.00031149574896641825,-4.011165040460323e-5,1.2781502492079068e-5,-0.001649525790961326,-0.0001523818473389872,0.00022920903038228953,0.0007551200234675604,-0.000210684295169168,-0.00033323268541343595,-0.00045331816147684993,0.000900762707212058,-0.00115028584633947,-0.0005212928794637763,0.00026929499415056206,0.001322144483834174,0.0002613775069917268,-0.0003621933591144419,0.00042155039009136294,-0.0009453770086771835,-0.0005267580550594677,0.0011858460998774435,-0.000774960058031772,-0.0005796489842014839,-0.00039839421763439384
